frame_id,rack_id,track_id,class_id,class_name,confidence,xmin,ymin,xmax,ymax,cx,cy
frame_33,Rack_2,17,3,coke_med,0.9341431260108948,933,231,991,431,962,331
frame_34,Rack_2,17,3,coke_med,0.9380927085876465,934,231,992,431,963,331
frame_35,Rack_2,17,3,coke_med,0.9407662749290466,935,231,993,432,964,331
frame_36,Rack_2,17,3,coke_med,0.9429179430007935,936,234,993,432,964,333
frame_37,Rack_2,17,3,coke_med,0.9443373084068298,937,235,994,432,965,333
frame_38,Rack_2,17,3,coke_med,0.9426818490028381,937,236,994,431,965,333
frame_39,Rack_2,17,3,coke_med,0.9498342275619507,938,233,995,432,966,332
frame_40,Rack_2,17,3,coke_med,0.949369490146637,938,231,997,431,967,331
frame_41,Rack_2,17,3,coke_med,0.9461621046066284,939,232,997,431,968,331
frame_42,Rack_2,17,3,coke_med,0.9360917210578918,940,229,998,431,969,330
frame_43,Rack_2,17,3,coke_med,0.9434019923210144,941,228,999,431,970,329
frame_44,Rack_2,17,3,coke_med,0.9447916746139526,941,227,1000,431,970,329
frame_45,Rack_2,17,3,coke_med,0.9506670236587524,942,228,1001,431,971,329
frame_46,Rack_2,17,3,coke_med,0.9570885300636292,943,230,1002,431,972,330
frame_47,Rack_2,17,3,coke_med,0.958764374256134,944,225,1003,431,973,328
frame_48,Rack_2,17,3,coke_med,0.9611690640449524,945,223,1004,431,974,327
frame_49,Rack_2,17,3,coke_med,0.9572724103927612,946,223,1006,431,976,327
frame_50,Rack_2,17,3,coke_med,0.9583213925361633,947,222,1007,431,977,326
frame_51,Rack_2,17,3,coke_med,0.9549922347068787,948,221,1008,431,978,326
frame_52,Rack_2,17,3,coke_med,0.9418227672576904,949,221,1009,431,979,326
frame_53,Rack_2,17,3,coke_med,0.9486486911773682,951,225,1010,430,980,327
frame_54,Rack_2,17,3,coke_med,0.9413871765136719,953,230,1010,430,981,330
frame_55,Rack_2,17,3,coke_med,0.9418132305145264,955,231,1011,429,983,330
frame_56,Rack_2,17,3,coke_med,0.9374402165412903,955,229,1013,430,984,329
frame_57,Rack_2,17,3,coke_med,0.9394761323928833,957,229,1014,430,985,329
frame_58,Rack_2,17,3,coke_med,0.9460667967796326,958,230,1015,430,986,330
frame_59,Rack_2,17,3,coke_med,0.9521373510360718,960,231,1017,430,988,330
frame_60,Rack_2,17,3,coke_med,0.9613201022148132,961,233,1018,430,989,331
frame_61,Rack_2,17,3,coke_med,0.9544708728790283,962,232,1019,430,990,331
frame_62,Rack_2,17,3,coke_med,0.9494436383247375,963,232,1020,430,991,331
frame_63,Rack_2,17,3,coke_med,0.9451127648353577,963,223,1023,431,993,327
frame_64,Rack_2,17,3,coke_med,0.9583564400672913,964,220,1024,431,994,325
frame_65,Rack_2,17,3,coke_med,0.9513339996337891,965,218,1026,431,995,324
frame_66,Rack_2,17,3,coke_med,0.9526340961456299,967,227,1025,431,996,329
frame_67,Rack_2,17,3,coke_med,0.9520008563995361,968,230,1026,431,997,330
frame_68,Rack_2,17,3,coke_med,0.9480534195899963,969,228,1027,431,998,329
frame_69,Rack_2,17,3,coke_med,0.9470787644386292,970,228,1028,431,999,329
frame_70,Rack_2,17,3,coke_med,0.9447500109672546,971,229,1029,431,1000,330
frame_71,Rack_2,17,3,coke_med,0.950308620929718,971,222,1031,432,1001,327
frame_72,Rack_2,17,3,coke_med,0.9464282393455505,971,219,1031,432,1001,325
frame_73,Rack_2,17,3,coke_med,0.9493551254272461,971,218,1032,433,1001,325
frame_74,Rack_2,17,3,coke_med,0.9504201412200928,972,217,1033,433,1002,325
frame_75,Rack_2,17,3,coke_med,0.950424075126648,972,217,1033,433,1002,325
frame_76,Rack_2,17,3,coke_med,0.959703803062439,973,218,1033,433,1003,325
frame_77,Rack_2,17,3,coke_med,0.9548661708831787,974,218,1034,434,1004,326
frame_78,Rack_2,17,3,coke_med,0.9518613219261169,975,219,1035,434,1005,326
frame_79,Rack_2,17,3,coke_med,0.9446424245834351,976,218,1035,434,1005,326
frame_80,Rack_2,17,3,coke_med,0.952100396156311,977,219,1036,434,1006,326
frame_81,Rack_2,17,3,coke_med,0.9426539540290833,978,218,1038,433,1008,325
frame_82,Rack_2,17,3,coke_med,0.9293959736824036,979,217,1038,433,1008,325
frame_83,Rack_2,17,3,coke_med,0.9161635637283325,980,217,1039,432,1009,324
frame_84,Rack_2,17,3,coke_med,0.9098919630050659,981,218,1040,432,1010,325
frame_85,Rack_2,17,3,coke_med,0.903298020362854,982,218,1041,432,1011,325
frame_86,Rack_2,17,3,coke_med,0.913357138633728,983,218,1042,433,1012,325
frame_87,Rack_2,17,3,coke_med,0.9158557057380676,984,221,1042,435,1013,328
frame_88,Rack_2,17,3,coke_med,0.9207533597946167,985,222,1043,436,1014,329
frame_89,Rack_2,17,3,coke_med,0.899148166179657,986,223,1043,436,1014,329
frame_90,Rack_2,17,3,coke_med,0.895013689994812,987,221,1044,435,1015,328
frame_91,Rack_2,17,3,coke_med,0.8601429462432861,987,220,1045,435,1016,327
frame_92,Rack_2,17,3,coke_med,0.9097968339920044,989,222,1045,434,1017,328
frame_93,Rack_2,17,3,coke_med,0.9093285799026489,990,224,1046,434,1018,329
frame_94,Rack_2,17,3,coke_med,0.899819016456604,990,223,1047,435,1018,329
frame_95,Rack_2,17,3,coke_med,0.9070744514465332,991,223,1048,435,1019,329
frame_96,Rack_2,17,3,coke_med,0.907517671585083,992,228,1048,435,1020,331
frame_97,Rack_2,17,3,coke_med,0.9086625576019287,993,231,1048,435,1020,333
frame_98,Rack_2,17,3,coke_med,0.9131243824958801,994,233,1049,434,1021,333
frame_99,Rack_2,17,3,coke_med,0.9140539765357971,994,233,1049,435,1021,334
frame_100,Rack_2,17,3,coke_med,0.9286986589431763,995,232,1050,436,1022,334
frame_101,Rack_2,17,3,coke_med,0.9350950717926025,995,232,1051,436,1023,334
frame_102,Rack_2,17,3,coke_med,0.9343205094337463,996,233,1052,435,1024,334
frame_103,Rack_2,17,3,coke_med,0.9347770810127258,996,227,1054,436,1025,331
frame_104,Rack_2,17,3,coke_med,0.9403526782989502,997,224,1055,435,1026,329
frame_105,Rack_2,17,3,coke_med,0.9484627842903137,998,223,1057,435,1027,329
frame_106,Rack_2,17,3,coke_med,0.9455950260162354,999,222,1058,435,1028,328
frame_107,Rack_2,17,3,coke_med,0.9492031931877136,1000,221,1059,436,1029,328
frame_108,Rack_2,17,3,coke_med,0.9481292963027954,1001,224,1060,435,1030,329
frame_109,Rack_2,17,3,coke_med,0.9558203220367432,1002,222,1061,436,1031,329
frame_110,Rack_2,17,3,coke_med,0.9495264887809753,1003,223,1062,436,1032,329
frame_111,Rack_2,17,3,coke_med,0.9468960762023926,1005,224,1063,435,1034,329
frame_112,Rack_2,17,3,coke_med,0.9511519074440002,1006,222,1065,435,1035,328
frame_113,Rack_2,17,3,coke_med,0.9507715702056885,1007,221,1066,435,1036,328
frame_114,Rack_2,17,3,coke_med,0.9529415369033813,1009,229,1066,434,1037,331
frame_115,Rack_2,17,3,coke_med,0.9568517208099365,1010,232,1067,434,1038,333
frame_116,Rack_2,17,3,coke_med,0.9518464207649231,1011,234,1068,434,1039,334
frame_117,Rack_2,17,3,coke_med,0.9511857628822327,1013,236,1069,434,1041,335
frame_118,Rack_2,17,3,coke_med,0.9501888155937195,1013,236,1070,434,1041,335
frame_119,Rack_2,17,3,coke_med,0.9513469338417053,1014,228,1072,434,1043,331
frame_120,Rack_2,17,3,coke_med,0.9368076920509338,1015,227,1074,434,1044,330
frame_121,Rack_2,17,3,coke_med,0.9451566934585571,1017,230,1074,434,1045,332
frame_122,Rack_2,17,3,coke_med,0.9482784867286682,1019,237,1075,434,1047,335
frame_123,Rack_2,17,3,coke_med,0.9500609636306763,1020,237,1076,435,1048,336
frame_124,Rack_2,17,3,coke_med,0.9393578171730042,1021,233,1078,435,1049,334
frame_125,Rack_2,17,3,coke_med,0.9460580945014954,1023,237,1079,434,1051,335
frame_126,Rack_2,17,3,coke_med,0.9555771946907043,1024,238,1080,434,1052,336
frame_127,Rack_2,17,3,coke_med,0.9633214473724365,1025,236,1082,434,1053,335
frame_128,Rack_2,17,3,coke_med,0.9662430286407471,1025,235,1083,433,1054,334
frame_129,Rack_2,17,3,coke_med,0.9652292132377625,1026,234,1084,433,1055,333
frame_130,Rack_2,17,3,coke_med,0.9613670110702515,1027,236,1085,433,1056,334
frame_131,Rack_2,17,3,coke_med,0.9435327649116516,1028,233,1086,433,1057,333
frame_132,Rack_2,17,3,coke_med,0.9483304619789124,1028,225,1088,433,1058,329
frame_133,Rack_2,17,3,coke_med,0.9429957270622253,1029,223,1089,434,1059,328
frame_134,Rack_2,17,3,coke_med,0.9464825987815857,1030,223,1090,434,1060,328
frame_135,Rack_2,17,3,coke_med,0.95033198595047,1031,223,1091,434,1061,328
frame_136,Rack_2,17,3,coke_med,0.9510970115661621,1031,221,1092,434,1061,327
frame_137,Rack_2,17,3,coke_med,0.9512161612510681,1032,219,1093,434,1062,326
frame_138,Rack_2,17,3,coke_med,0.9477114081382751,1032,217,1094,434,1063,325
frame_139,Rack_2,17,3,coke_med,0.9546695947647095,1033,223,1093,434,1063,328
frame_140,Rack_2,17,3,coke_med,0.9572539925575256,1034,223,1094,434,1064,328
frame_0,Rack_2,23,6,coke_v_med,0.9142670035362244,840,245,896,433,868,339
frame_1,Rack_2,23,6,coke_v_med,0.9096066355705261,840,244,896,433,868,338
frame_2,Rack_2,23,6,coke_v_med,0.9059122800827026,840,242,896,433,868,337
frame_3,Rack_2,23,6,coke_v_med,0.9093555212020874,840,241,897,433,868,337
frame_4,Rack_2,23,6,coke_v_med,0.9098013043403625,841,241,897,433,869,337
frame_5,Rack_2,23,6,coke_v_med,0.9130996465682983,841,242,898,433,869,337
frame_6,Rack_2,23,6,coke_v_med,0.9145601391792297,842,242,898,432,870,337
frame_7,Rack_2,23,6,coke_v_med,0.9155671000480652,843,241,899,432,871,336
frame_8,Rack_2,23,6,coke_v_med,0.9080981016159058,843,242,899,432,871,337
frame_9,Rack_2,23,6,coke_v_med,0.9148927927017212,844,241,901,433,872,337
frame_10,Rack_2,23,6,coke_v_med,0.9162372350692749,845,241,902,433,873,337
frame_11,Rack_2,23,6,coke_v_med,0.9192795753479004,846,238,903,433,874,335
frame_12,Rack_2,23,6,coke_v_med,0.9184571504592896,847,236,904,433,875,334
frame_13,Rack_2,23,6,coke_v_med,0.9052570462226868,848,234,906,433,877,333
frame_14,Rack_2,23,6,coke_v_med,0.8783040046691895,850,234,907,432,878,333
frame_15,Rack_2,23,6,coke_v_med,0.8833717703819275,851,230,909,432,880,331
frame_16,Rack_2,23,6,coke_v_med,0.8987998962402344,853,234,910,432,881,333
frame_17,Rack_2,23,6,coke_v_med,0.8968892693519592,855,234,911,432,883,333
frame_18,Rack_2,23,6,coke_v_med,0.8971660733222961,856,233,913,432,884,332
frame_19,Rack_2,23,6,coke_v_med,0.9021397829055786,859,236,914,432,886,334
frame_20,Rack_2,23,6,coke_v_med,0.9096150398254395,860,235,916,432,888,333
frame_21,Rack_2,23,6,coke_v_med,0.9096063375473022,861,234,918,432,889,333
frame_22,Rack_2,23,6,coke_v_med,0.9113894701004028,863,233,919,432,891,332
frame_23,Rack_2,23,6,coke_v_med,0.9202675819396973,864,237,920,432,892,334
frame_24,Rack_2,23,6,coke_v_med,0.9351969361305237,866,236,922,431,894,333
frame_25,Rack_2,23,6,coke_v_med,0.9213660955429077,867,238,923,431,895,334
frame_26,Rack_2,23,6,coke_v_med,0.9221261143684387,868,229,925,431,896,330
frame_27,Rack_2,23,6,coke_v_med,0.9345464110374451,869,234,925,431,897,332
frame_28,Rack_2,23,6,coke_v_med,0.9475233554840088,870,227,928,431,899,329
frame_29,Rack_2,23,6,coke_v_med,0.9429754614830017,870,225,929,431,899,328
frame_30,Rack_2,23,6,coke_v_med,0.941231906414032,871,224,930,431,900,327
frame_31,Rack_2,23,6,coke_v_med,0.9084473252296448,873,233,929,431,901,332
frame_32,Rack_2,23,6,coke_v_med,0.8958609104156494,874,236,930,431,902,333
frame_33,Rack_2,23,6,coke_v_med,0.9034854769706726,875,237,931,431,903,334
frame_34,Rack_2,23,6,coke_v_med,0.9092265963554382,876,232,932,431,904,331
frame_35,Rack_2,23,6,coke_v_med,0.9137724041938782,876,230,933,431,904,330
frame_36,Rack_2,23,6,coke_v_med,0.9058845043182373,877,229,934,431,905,330
frame_37,Rack_2,23,6,coke_v_med,0.9083462953567505,878,236,934,431,906,333
frame_38,Rack_2,23,6,coke_v_med,0.9150126576423645,878,228,935,430,906,329
frame_39,Rack_2,23,6,coke_v_med,0.9192798733711243,879,225,937,431,908,328
frame_40,Rack_2,23,6,coke_v_med,0.9330371618270874,880,224,938,430,909,327
frame_41,Rack_2,23,6,coke_v_med,0.9336637854576111,881,223,938,430,909,326
frame_42,Rack_2,23,6,coke_v_med,0.9274739027023315,881,222,939,429,910,325
frame_43,Rack_2,23,6,coke_v_med,0.9240899682044983,882,222,940,429,911,325
frame_44,Rack_2,23,6,coke_v_med,0.92915940284729,883,221,941,429,912,325
frame_45,Rack_2,23,6,coke_v_med,0.9358020424842834,884,221,942,429,913,325
frame_46,Rack_2,23,6,coke_v_med,0.9378920793533325,885,221,943,429,914,325
frame_47,Rack_2,23,6,coke_v_med,0.9373904466629028,886,221,944,429,915,325
frame_48,Rack_2,23,6,coke_v_med,0.9372103214263916,887,221,945,430,916,325
frame_49,Rack_2,23,6,coke_v_med,0.9369752407073975,889,222,946,430,917,326
frame_50,Rack_2,23,6,coke_v_med,0.9298832416534424,890,222,947,430,918,326
frame_51,Rack_2,23,6,coke_v_med,0.9238436818122864,891,221,948,430,919,325
frame_52,Rack_2,23,6,coke_v_med,0.9311361908912659,892,221,949,430,920,325
frame_53,Rack_2,23,6,coke_v_med,0.9368268251419067,894,221,950,429,922,325
frame_54,Rack_2,23,6,coke_v_med,0.9374518394470215,895,221,951,429,923,325
frame_55,Rack_2,23,6,coke_v_med,0.9449126720428467,896,221,952,429,924,325
frame_56,Rack_2,23,6,coke_v_med,0.9401940703392029,897,222,954,429,925,325
frame_57,Rack_2,23,6,coke_v_med,0.9372153878211975,898,222,955,429,926,325
frame_58,Rack_2,23,6,coke_v_med,0.9282599091529846,900,222,957,429,928,325
frame_59,Rack_2,23,6,coke_v_med,0.9387081861495972,901,222,958,430,929,326
frame_60,Rack_2,23,6,coke_v_med,0.9433186054229736,902,222,959,430,930,326
frame_61,Rack_2,23,6,coke_v_med,0.938845694065094,903,223,960,431,931,327
frame_62,Rack_2,23,6,coke_v_med,0.9334549903869629,904,223,961,431,932,327
frame_63,Rack_2,23,6,coke_v_med,0.9355993270874023,905,223,963,431,934,327
frame_64,Rack_2,23,6,coke_v_med,0.9240894913673401,906,223,964,431,935,327
frame_65,Rack_2,23,6,coke_v_med,0.9323358535766602,907,224,965,431,936,327
frame_66,Rack_2,23,6,coke_v_med,0.9328898191452026,908,223,966,431,937,327
frame_67,Rack_2,23,6,coke_v_med,0.9370582103729248,909,223,967,431,938,327
frame_68,Rack_2,23,6,coke_v_med,0.9415513873100281,910,223,968,431,939,327
frame_69,Rack_2,23,6,coke_v_med,0.9460270404815674,911,224,968,431,939,327
frame_70,Rack_2,23,6,coke_v_med,0.9461247324943542,912,224,969,431,940,327
frame_71,Rack_2,23,6,coke_v_med,0.9382679462432861,912,224,970,431,941,327
frame_72,Rack_2,23,6,coke_v_med,0.922835111618042,913,225,970,432,941,328
frame_73,Rack_2,23,6,coke_v_med,0.9128994941711426,914,225,971,432,942,328
frame_74,Rack_2,23,6,coke_v_med,0.9174590706825256,914,225,971,432,942,328
frame_75,Rack_2,23,6,coke_v_med,0.9182007908821106,915,225,972,432,943,328
frame_76,Rack_2,23,6,coke_v_med,0.9228436350822449,916,225,973,432,944,328
frame_77,Rack_2,23,6,coke_v_med,0.9286030530929565,917,226,974,433,945,329
frame_78,Rack_2,23,6,coke_v_med,0.9235610365867615,917,226,975,433,946,329
frame_79,Rack_2,23,6,coke_v_med,0.9268085360527039,918,226,975,433,946,329
frame_80,Rack_2,23,6,coke_v_med,0.9297284483909607,919,226,976,433,947,329
frame_81,Rack_2,23,6,coke_v_med,0.9225406050682068,920,225,978,432,949,328
frame_82,Rack_2,23,6,coke_v_med,0.9242897629737854,921,225,979,432,950,328
frame_83,Rack_2,23,6,coke_v_med,0.9110106825828552,922,224,979,432,950,328
frame_84,Rack_2,23,6,coke_v_med,0.9244908690452576,922,224,980,432,951,328
frame_85,Rack_2,23,6,coke_v_med,0.9143679141998291,923,222,982,432,952,327
frame_86,Rack_2,23,6,coke_v_med,0.9134176969528198,924,221,982,432,953,326
frame_87,Rack_2,23,6,coke_v_med,0.9100025296211243,925,222,983,432,954,327
frame_88,Rack_2,23,6,coke_v_med,0.9160572290420532,926,222,984,432,955,327
frame_89,Rack_2,23,6,coke_v_med,0.9107744693756104,926,222,984,433,955,327
frame_90,Rack_2,23,6,coke_v_med,0.9219794869422913,927,223,985,433,956,328
frame_91,Rack_2,23,6,coke_v_med,0.9182360768318176,929,233,984,433,956,333
frame_92,Rack_2,23,6,coke_v_med,0.9186473488807678,930,236,985,433,957,334
frame_93,Rack_2,23,6,coke_v_med,0.9168455600738525,931,237,986,433,958,335
frame_94,Rack_2,23,6,coke_v_med,0.9149343967437744,930,228,988,433,959,330
frame_95,Rack_2,23,6,coke_v_med,0.9131996631622314,932,235,988,434,960,334
frame_96,Rack_2,23,6,coke_v_med,0.9149577617645264,931,228,989,434,960,331
frame_97,Rack_2,23,6,coke_v_med,0.9178663492202759,933,237,989,434,961,335
frame_98,Rack_2,23,6,coke_v_med,0.9228047728538513,934,240,989,434,961,337
frame_99,Rack_2,23,6,coke_v_med,0.9212461113929749,935,242,990,434,962,338
frame_100,Rack_2,23,6,coke_v_med,0.9278830289840698,936,241,991,435,963,338
frame_101,Rack_2,23,6,coke_v_med,0.9290571212768555,936,240,992,435,964,337
frame_102,Rack_2,23,6,coke_v_med,0.9329288601875305,937,239,993,435,965,337
frame_103,Rack_2,23,6,coke_v_med,0.9160050749778748,937,239,994,435,965,337
frame_104,Rack_2,23,6,coke_v_med,0.8948346972465515,937,230,996,436,966,333
frame_105,Rack_2,23,6,coke_v_med,0.8951509594917297,937,226,997,436,967,331
frame_106,Rack_2,23,6,coke_v_med,0.9056377410888672,938,224,998,435,968,329
frame_107,Rack_2,23,6,coke_v_med,0.9155242443084717,941,234,998,434,969,334
frame_108,Rack_2,23,6,coke_v_med,0.9352679252624512,942,232,999,434,970,333
frame_109,Rack_2,23,6,coke_v_med,0.9303621053695679,943,231,1000,434,971,332
frame_110,Rack_2,23,6,coke_v_med,0.909200131893158,944,232,1001,434,972,333
frame_111,Rack_2,23,6,coke_v_med,0.9007518887519836,945,229,1003,434,974,331
frame_112,Rack_2,23,6,coke_v_med,0.8914722800254822,946,225,1005,434,975,329
frame_113,Rack_2,23,6,coke_v_med,0.901716947555542,947,226,1006,434,976,330
frame_114,Rack_2,23,6,coke_v_med,0.9174819588661194,949,226,1007,434,978,330
frame_115,Rack_2,23,6,coke_v_med,0.9244741201400757,950,227,1008,434,979,330
frame_116,Rack_2,23,6,coke_v_med,0.9159312844276428,951,227,1010,435,980,331
frame_117,Rack_2,23,6,coke_v_med,0.894807755947113,953,228,1011,434,982,331
frame_118,Rack_2,23,6,coke_v_med,0.9088768362998962,954,227,1012,434,983,330
frame_119,Rack_2,23,6,coke_v_med,0.9132912755012512,955,227,1013,434,984,330
frame_120,Rack_2,23,6,coke_v_med,0.9279077649116516,956,226,1014,434,985,330
frame_121,Rack_2,23,6,coke_v_med,0.9201520085334778,957,225,1015,434,986,329
frame_122,Rack_2,23,6,coke_v_med,0.9185929298400879,959,232,1015,434,987,333
frame_123,Rack_2,23,6,coke_v_med,0.9123687744140625,960,235,1016,434,988,334
frame_124,Rack_2,23,6,coke_v_med,0.9019692540168762,962,235,1017,434,989,334
frame_125,Rack_2,23,6,coke_v_med,0.8937180042266846,963,236,1019,433,991,334
frame_126,Rack_2,23,6,coke_v_med,0.9008995294570923,964,237,1020,433,992,335
frame_127,Rack_2,23,6,coke_v_med,0.9204539060592651,965,236,1021,433,993,334
frame_128,Rack_2,23,6,coke_v_med,0.9264636635780334,965,235,1022,433,993,334
frame_129,Rack_2,23,6,coke_v_med,0.9274057149887085,966,234,1023,433,994,333
frame_130,Rack_2,23,6,coke_v_med,0.9244910478591919,967,237,1024,433,995,335
frame_131,Rack_2,23,6,coke_v_med,0.9130173325538635,968,236,1025,433,996,334
frame_132,Rack_2,23,6,coke_v_med,0.9040175676345825,969,236,1026,434,997,335
frame_133,Rack_2,23,6,coke_v_med,0.9073745608329773,970,236,1027,434,998,335
frame_134,Rack_2,23,6,coke_v_med,0.9069422483444214,970,227,1029,434,999,330
frame_135,Rack_2,23,6,coke_v_med,0.9069057703018188,970,223,1031,434,1000,328
frame_136,Rack_2,23,6,coke_v_med,0.9246715307235718,971,221,1032,434,1001,327
frame_137,Rack_2,23,6,coke_v_med,0.9100432991981506,972,221,1032,434,1002,327
frame_138,Rack_2,23,6,coke_v_med,0.902812123298645,973,225,1032,433,1002,329
frame_139,Rack_2,23,6,coke_v_med,0.9138099551200867,974,230,1031,433,1002,331
frame_140,Rack_2,23,6,coke_v_med,0.9294407367706299,974,231,1032,433,1003,332
frame_0,Rack_2,24,6,coke_v_med,0.9116126894950867,784,242,837,431,810,336
frame_1,Rack_2,24,6,coke_v_med,0.9140710234642029,784,243,837,432,810,337
frame_2,Rack_2,24,6,coke_v_med,0.915706217288971,784,243,837,432,810,337
frame_3,Rack_2,24,6,coke_v_med,0.920799732208252,784,242,838,432,811,337
frame_4,Rack_2,24,6,coke_v_med,0.9164846539497375,785,242,839,432,812,337
frame_5,Rack_2,24,6,coke_v_med,0.9063066840171814,785,242,839,431,812,336
frame_6,Rack_2,24,6,coke_v_med,0.8973221182823181,786,243,840,431,813,337
frame_7,Rack_2,24,6,coke_v_med,0.8891374468803406,787,243,840,431,813,337
frame_8,Rack_2,24,6,coke_v_med,0.88535475730896,788,243,841,431,814,337
frame_9,Rack_2,24,6,coke_v_med,0.8777726292610168,788,239,843,431,815,335
frame_10,Rack_2,24,6,coke_v_med,0.8807487487792969,789,237,844,431,816,334
frame_11,Rack_2,24,6,coke_v_med,0.9013492465019226,790,232,846,430,818,331
frame_12,Rack_2,24,6,coke_v_med,0.9069141745567322,791,230,847,430,819,330
frame_13,Rack_2,24,6,coke_v_med,0.9094732999801636,792,229,848,430,820,329
frame_14,Rack_2,24,6,coke_v_med,0.8747624754905701,793,231,849,430,821,330
frame_15,Rack_2,24,6,coke_v_med,0.8789935111999512,796,237,850,430,823,333
frame_16,Rack_2,24,6,coke_v_med,0.9001374840736389,797,238,851,430,824,334
frame_17,Rack_2,24,6,coke_v_med,0.9101900458335876,799,239,853,429,826,334
frame_18,Rack_2,24,6,coke_v_med,0.9291889071464539,801,239,854,430,827,334
frame_19,Rack_2,24,6,coke_v_med,0.9234499335289001,802,241,856,430,829,335
frame_20,Rack_2,24,6,coke_v_med,0.9290775656700134,804,242,857,430,830,336
frame_21,Rack_2,24,6,coke_v_med,0.9354044795036316,805,242,859,430,832,336
frame_22,Rack_2,24,6,coke_v_med,0.9287578463554382,807,243,860,430,833,336
frame_23,Rack_2,24,6,coke_v_med,0.9189327359199524,808,242,862,430,835,336
frame_24,Rack_2,24,6,coke_v_med,0.9039625525474548,809,241,863,430,836,335
frame_25,Rack_2,24,6,coke_v_med,0.8960758447647095,810,242,864,430,837,336
frame_26,Rack_2,24,6,coke_v_med,0.8904728889465332,811,242,865,430,838,336
